match_id,match_date,league_id,league_name,home_team,away_team,player_id,fatigue,rhythm,r_adjustment,f_adjustment
27619,2025-04-01 20:00:00,5,Premier League,Equipo histórico 344,Manchester Utd,Elliot Anderson_8_NF,0.004,0.14,-0.000800756,-0.000391161
27619,2025-04-01 20:00:00,5,Premier League,Equipo histórico 344,Manchester Utd,Joshua Zirkzee_11_MU,0.004,0.186,-6.88633e-05,-0.000346316
27619,2025-04-01 20:00:00,5,Premier League,Equipo histórico 344,Manchester Utd,Matthijs de Ligt_4_MU,0.008,0.275,-6.88633e-05,0.000612004
27619,2025-04-01 20:00:00,5,Premier League,Equipo histórico 344,Manchester Utd,Matz Sels_26_NF,0.004,0.141,-0.000800756,-0.00220722
27619,2025-04-01 20:00:00,5,Premier League,Equipo histórico 344,Manchester Utd,Morato_4_NF,0.001,0.03,-0.000804743,-0.00195504
27619,2025-04-01 20:00:00,5,Premier League,Equipo histórico 344,Manchester Utd,Morgan Gibbs-White_10_NF,0.004,0.135,-0.000800756,-0.00293656
27619,2025-04-01 20:00:00,5,Premier League,Equipo histórico 344,Manchester Utd,Murillo_5_NF,0.004,0.141,-0.000800756,-0.00273736
27619,2025-04-01 20:00:00,5,Premier League,Equipo histórico 344,Manchester Utd,Neco Williams_7_NF,0.004,0.141,-0.000800756,0.00128205
27619,2025-04-01 20:00:00,5,Premier League,Equipo histórico 344,Manchester Utd,Nicolás Domínguez_16_NF,0.003,0.101,-0.000943256,0.000600621
27619,2025-04-01 20:00:00,5,Premier League,Equipo histórico 344,Manchester Utd,Nikola Milenković_31_NF,0.004,0.141,-0.000800756,-0.00188024
27619,2025-04-01 20:00:00,5,Premier League,Equipo histórico 344,Manchester Utd,Noussair Mazraoui_3_MU,0.008,0.27,-6.88633e-05,0.000628698
27619,2025-04-01 20:00:00,5,Premier League,Equipo histórico 344,Manchester Utd,Ola Aina_34_NF,0.004,0.141,-0.000800756,-0.00107467
27619,2025-04-01 20:00:00,5,Premier League,Equipo histórico 344,Manchester Utd,Patrick Dorgu_13_MU,0.002,0.107,-6.88633e-05,0.000913768
27619,2025-04-01 20:00:00,5,Premier League,Equipo histórico 344,Manchester Utd,Rasmus Højlund_9_MU,0.007,0.217,-0.000136154,0.00174906
27619,2025-04-01 20:00:00,5,Premier League,Equipo histórico 344,Manchester Utd,Ryan Yates_22_NF,0.001,0.039,-0.000800756,0.000402441
27619,2025-04-01 20:00:00,5,Premier League,Equipo histórico 344,Manchester Utd,Taiwo Awoniyi_9_NF,0.001,0.017,-0.000800756,-0.00112151
27620,2025-04-02 19:45:00,5,Premier League,Equipo histórico 13,Brentford,Alexander Isak_14_NU,0,0.039,-0.000906133,0.000769552
27620,2025-04-02 19:45:00,5,Premier League,Equipo histórico 13,Brentford,Bruno Guimarães_39_NU,0,0.049,-0.000906133,-0.00250328
27620,2025-04-02 19:45:00,5,Premier League,Equipo histórico 13,Brentford,Bryan Mbeumo_19_B,0.003,0.123,-0.000551562,-0.00166459
27620,2025-04-02 19:45:00,5,Premier League,Equipo histórico 13,Brentford,Callum Wilson_9_NU,0,0.012,-0.000832303,7.5582e-05
27620,2025-04-02 19:45:00,5,Premier League,Equipo histórico 13,Brentford,Christian Nørgaard_6_B,0.003,0.114,-0.000551562,-8.91888e-05
27620,2025-04-02 19:45:00,5,Premier League,Equipo histórico 13,Brentford,Dan Burn_33_NU,0.001,0.053,-0.000906133,-0.0041838
27620,2025-04-02 19:45:00,5,Premier League,Equipo histórico 13,Brentford,Ethan Pinnock_5_B,0.003,0.122,-0.000551562,-0.00112386
27620,2025-04-02 19:45:00,5,Premier League,Equipo histórico 13,Brentford,Fabian Schär_5_NU,0.001,0.053,-0.000906133,-6.00477e-05
27620,2025-04-02 19:45:00,5,Premier League,Equipo histórico 13,Brentford,Harvey Barnes_11_NU,0,0.036,-0.000906133,-0.00133106
27620,2025-04-02 19:45:00,5,Premier League,Equipo histórico 13,Brentford,Jacob Murphy_23_NU,0.001,0.051,-0.000906133,-0.00248402
27620,2025-04-02 19:45:00,5,Premier League,Equipo histórico 13,Brentford,Joe Willock_28_NU,0,0.016,-0.000832303,-0.00181107
27620,2025-04-02 19:45:00,5,Premier League,Equipo histórico 13,Brentford,Joelinton_7_NU,0,0.039,-0.000906133,0.000244176
27620,2025-04-02 19:45:00,5,Premier League,Equipo histórico 13,Brentford,Keane Lewis-Potter_23_B,0.003,0.123,-0.000551562,-0.0014868
27620,2025-04-02 19:45:00,5,Premier League,Equipo histórico 13,Brentford,Kevin Schade_7_B,0.003,0.114,-0.000551562,-0.00582311
27620,2025-04-02 19:45:00,5,Premier League,Equipo histórico 13,Brentford,Kieran Trippier_2_NU,0,0.042,-0.000906133,0.00074918
27620,2025-04-02 19:45:00,5,Premier League,Equipo histórico 13,Brentford,Mark Flekken_1_B,0.003,0.123,-0.000551562,0.000708851
27620,2025-04-02 19:45:00,5,Premier League,Equipo histórico 13,Brentford,Mikkel Damsgaard_24_B,0.003,0.115,-0.00021804,0.000701313
27620,2025-04-02 19:45:00,5,Premier League,Equipo histórico 13,Brentford,Nathan Collins_22_B,0.003,0.123,-0.000551562,-0.00233429
27620,2025-04-02 19:45:00,5,Premier League,Equipo histórico 13,Brentford,Nick Pope_22_NU,0.001,0.051,-0.000906133,-0.00439962
27620,2025-04-02 19:45:00,5,Premier League,Equipo histórico 13,Brentford,Sandro Tonali_8_NU,0,0.047,-0.000906133,-0.00270586
27620,2025-04-02 19:45:00,5,Premier League,Equipo histórico 13,Brentford,Sepp van den Berg_4_B,0.001,0.02,-0.000551562,0.00175087
27620,2025-04-02 19:45:00,5,Premier League,Equipo histórico 13,Brentford,Valentino Livramento_21_NU,0,0.05,-0.000906133,-0.00111206
27620,2025-04-02 19:45:00,5,Premier League,Equipo histórico 13,Brentford,Vitaly Janelt_27_B,0.002,0.097,-0.000551562,-0.00162865
27620,2025-04-02 19:45:00,5,Premier League,Equipo histórico 13,Brentford,Yehor Yarmoliuk_18_B,0.001,0.028,-0.000551562,-0.000377321
27620,2025-04-02 19:45:00,5,Premier League,Equipo histórico 13,Brentford,Yoane Wissa_11_B,0.003,0.123,-0.000551562,-0.00284503
27621,2025-04-02 19:45:00,5,Premier League,Manchester City,Equipo histórico 647,Bilal El Khannouss_11_LC,0.004,0.131,-0.000208829,0.00425599
27621,2025-04-02 19:45:00,5,Premier League,Manchester City,Equipo histórico 647,Boubakary Soumaré_24_LC,0.003,0.099,-0.000208829,-0.00164447
27621,2025-04-02 19:45:00,5,Premier League,Manchester City,Equipo histórico 647,Caleb Okoli_5_LC,0,0.005,-0.00030875,0.000194272
27621,2025-04-02 19:45:00,5,Premier League,Manchester City,Equipo histórico 647,Conor Coady_4_LC,0.004,0.132,-0.000208829,0.000331791
27621,2025-04-02 19:45:00,5,Premier League,Manchester City,Equipo histórico 647,Facundo Buonanotte_40_LC,0.001,0.051,-0.00030875,-0.00430308
27621,2025-04-02 19:45:00,5,Premier League,Manchester City,Equipo histórico 647,James Justin_2_LC,0.003,0.122,-0.000208829,0.00334269
27621,2025-04-02 19:45:00,5,Premier League,Manchester City,Equipo histórico 647,Jamie Vardy_9_LC,0.004,0.145,-0.000208829,0.00366477
27621,2025-04-02 19:45:00,5,Premier League,Manchester City,Equipo histórico 647,Luke Thomas_33_LC,0.004,0.132,-0.000208829,-0.000320888
27621,2025-04-02 19:45:00,5,Premier League,Manchester City,Equipo histórico 647,Mads Hermansen_30_LC,0.004,0.145,-0.000208829,0.00168322
27621,2025-04-02 19:45:00,5,Premier League,Manchester City,Equipo histórico 647,Nico O’Reilly_75_MC,0.184,0.337,0.00040191,-0.000434465
27621,2025-04-02 19:45:00,5,Premier League,Manchester City,Equipo histórico 647,Oliver Skipp_22_LC,0,0.001,-0.00030875,0.00151834
27621,2025-04-02 19:45:00,5,Premier League,Manchester City,Equipo histórico 647,Patson Daka_20_LC,0.003,0.095,-0.000208829,-0.000591174
27621,2025-04-02 19:45:00,5,Premier League,Manchester City,Equipo histórico 647,Victor Bernth Kristiansen_16_LC,0.003,0.125,-0.000208829,0.00239199
27621,2025-04-02 19:45:00,5,Premier League,Manchester City,Equipo histórico 647,Wilfred Ndidi_6_LC,0.004,0.144,-0.000208829,-0.00276287
27621,2025-04-02 19:45:00,5,Premier League,Manchester City,Equipo histórico 647,Wout Faes_3_LC,0.004,0.145,-0.000208829,0.00246055
27622,2025-04-02 19:45:00,5,Premier League,Equipo histórico 648,Crystal Palace,Aaron Ramsdale_30_S,0.003,0.123,0.000152286,0.000609837
27622,2025-04-02 19:45:00,5,Premier League,Equipo histórico 648,Crystal Palace,Adam Wharton_20_CP,0.202,0.47,-0.000990383,-0.000734314
27622,2025-04-02 19:45:00,5,Premier League,Equipo histórico 648,Crystal Palace,Daniel Muñoz_12_CP,0.252,0.592,-0.000990383,-0.00193725
27622,2025-04-02 19:45:00,5,Premier League,Equipo histórico 648,Crystal Palace,Dean Henderson_1_CP,0.264,0.606,-0.000990383,-0.000382248
27622,2025-04-02 19:45:00,5,Premier League,Equipo histórico 648,Crystal Palace,Eberechi Eze_10_CP,0.261,0.608,-0.000990383,-0.00137376
27622,2025-04-02 19:45:00,5,Premier League,Equipo histórico 648,Crystal Palace,Flynn Downes_4_S,0,0.013,0.000152286,-0.00187656
27622,2025-04-02 19:45:00,5,Premier League,Equipo histórico 648,Crystal Palace,Ismaila Sarr_7_CP,0.252,0.587,-0.000990383,-0.000420404
27622,2025-04-02 19:45:00,5,Premier League,Equipo histórico 648,Crystal Palace,Jack Stephens_5_S,0,0,0.000152286,-0.00142643
27622,2025-04-02 19:45:00,5,Premier League,Equipo histórico 648,Crystal Palace,Jan Bednarek_35_S,0,0,0.000152286,-0.000476389
27622,2025-04-02 19:45:00,5,Premier League,Equipo histórico 648,Crystal Palace,Jean-Philippe Mateta_14_CP,0.202,0.448,-0.000990383,-0.00114197
27622,2025-04-02 19:45:00,5,Premier League,Equipo histórico 648,Crystal Palace,Jefferson Lerma_8_CP,0.264,0.611,-0.000990383,0.000899476
27622,2025-04-02 19:45:00,5,Premier League,Equipo histórico 648,Crystal Palace,Kamaldeen Sulemana_20_S,0.003,0.115,0.000152286,0.000657259
27622,2025-04-02 19:45:00,5,Premier League,Equipo histórico 648,Crystal Palace,Kyle Walker-Peters_2_S,0.003,0.121,0.000152286,0.00333616
27622,2025-04-02 19:45:00,5,Premier League,Equipo histórico 648,Crystal Palace,Lesley Ugochukwu_26_S,0.003,0.104,0.000152286,-0.000101373
27622,2025-04-02 19:45:00,5,Premier League,Equipo histórico 648,Crystal Palace,Marc Guéhi_6_CP,0.264,0.617,-0.000990383,-0.00265171
27622,2025-04-02 19:45:00,5,Premier League,Equipo histórico 648,Crystal Palace,Mateus Fernandes_18_S,0.002,0.084,0.000152286,-0.00142557
27622,2025-04-02 19:45:00,5,Premier League,Equipo histórico 648,Crystal Palace,Maxence Lacroix_5_CP,0.264,0.617,-0.000990383,-0.000604322
27622,2025-04-02 19:45:00,5,Premier League,Equipo histórico 648,Crystal Palace,Paul Onuachu_32_S,0.001,0.05,0.000152286,-0.00166139
27622,2025-04-02 19:45:00,5,Premier League,Equipo histórico 648,Crystal Palace,Ryan Manning_3_S,0.003,0.11,0.000152286,0.00199814
27622,2025-04-02 19:45:00,5,Premier League,Equipo histórico 648,Crystal Palace,Taylor Harwood-Bellis_6_S,0.003,0.114,0.000152286,0.000566321
27622,2025-04-02 19:45:00,5,Premier League,Equipo histórico 648,Crystal Palace,Tyrick Mitchell_3_CP,0.264,0.599,-0.000990383,-0.0007818
27623,2025-04-02 19:45:00,5,Premier League,Bournemouth,Equipo histórico 646,Alex Palmer_31_IT,0.003,0.142,0.000271561,-0.00124764
27623,2025-04-02 19:45:00,5,Premier League,Bournemouth,Equipo histórico 646,Axel Tuanzebe_40_IT,0,0.015,0.000271561,-0.00228776
27623,2025-04-02 19:45:00,5,Premier League,Bournemouth,Equipo histórico 646,Ben Johnson_18_IT,0,0.029,0.000271561,0.00432416
27623,2025-04-02 19:45:00,5,Premier League,Bournemouth,Equipo histórico 646,Cameron Burgess_15_IT,0.001,0.049,0.000271561,0.000503443
27623,2025-04-02 19:45:00,5,Premier League,Bournemouth,Equipo histórico 646,Conor Townsend_22_IT,0,0.02,0.000271561,-0.000477555
27623,2025-04-02 19:45:00,5,Premier League,Bournemouth,Equipo histórico 646,Dara O'Shea_26_IT,0.003,0.135,0.000271561,-0.000336485
27623,2025-04-02 19:45:00,5,Premier League,Bournemouth,Equipo histórico 646,Evanilson_9_B,0.297,0.636,0.00190089,-0.00232905
27623,2025-04-02 19:45:00,5,Premier League,Bournemouth,Equipo histórico 646,Jens Cajuste_12_IT,0.003,0.126,0.000271561,0.00175312
27623,2025-04-02 19:45:00,5,Premier League,Bournemouth,Equipo histórico 646,Julio Enciso_9_IT,0.002,0.092,0.000271561,-0.00213135
27623,2025-04-02 19:45:00,5,Premier League,Bournemouth,Equipo histórico 646,Liam Delap_19_IT,0.002,0.112,0.000271561,-0.00262932
27623,2025-04-02 19:45:00,5,Premier League,Bournemouth,Equipo histórico 646,Marcos Senesi_5_B,0.343,0.608,0.00190089,0.000691486
27623,2025-04-02 19:45:00,5,Premier League,Bournemouth,Equipo histórico 646,Nathan Broadhead_33_IT,0,0.032,0.000271561,-0.00514862
27623,2025-04-02 19:45:00,5,Premier League,Bournemouth,Equipo histórico 646,Ryan Christie_10_B,0.296,0.611,7.83324e-05,-0.00290223
27623,2025-04-02 19:45:00,5,Premier League,Bournemouth,Equipo histórico 646,Sam Morsy_5_IT,0,0.025,0.000271561,-0.000435069
27624,2025-04-02 19:45:00,5,Premier League,Brighton,Aston Villa,Danny Welbeck_18_B,0.208,0.475,0.000682313,0.00187908
27624,2025-04-02 19:45:00,5,Premier League,Brighton,Aston Villa,Kaoru Mitoma_22_B,0.211,0.566,-0.000588035,-0.00260706
27624,2025-04-02 19:45:00,5,Premier League,Brighton,Aston Villa,Marcus Rashford_9_AV,0.328,0.664,-0.000325258,-6.63748e-05
27624,2025-04-02 19:45:00,5,Premier League,Brighton,Aston Villa,Matty Cash_2_AV,0.328,0.644,-0.000325258,-0.000681204
27624,2025-04-02 19:45:00,5,Premier League,Brighton,Aston Villa,Morgan Rogers_27_AV,0.295,0.619,-0.000325258,3.05332e-05
27624,2025-04-02 19:45:00,5,Premier League,Brighton,Aston Villa,Yasin Ayari_26_B,0.232,0.536,-0.000588035,-0.00242856
27624,2025-04-02 19:45:00,5,Premier League,Brighton,Aston Villa,Youri Tielemans_8_AV,0.296,0.642,-0.000325258,-0.00124183
27625,2025-04-02 20:00:00,5,Premier League,Liverpool,Everton,Abdoulaye Doucouré_16_E,0.002,0.084,6.18308e-05,-0.00100232
27625,2025-04-02 20:00:00,5,Premier League,Liverpool,Everton,Alexis Mac Allister_10_L,0.003,0.158,-0.000294996,-0.00422125
27625,2025-04-02 20:00:00,5,Premier League,Liverpool,Everton,Andrew Robertson_26_L,0.005,0.189,-0.000294996,-0.00106278
27625,2025-04-02 20:00:00,5,Premier League,Liverpool,Everton,Beto_14_E,0.002,0.113,6.18308e-05,-0.000362578
27625,2025-04-02 20:00:00,5,Premier League,Liverpool,Everton,Caoimhín Kelleher_62_L,0.003,0.089,-0.000294996,0.000444089
27625,2025-04-02 20:00:00,5,Premier League,Liverpool,Everton,Carlos Alcaraz_24_E,0.003,0.101,6.18308e-05,0.000610418
27625,2025-04-02 20:00:00,5,Premier League,Liverpool,Everton,Curtis Jones_17_L,0.002,0.077,-0.000294996,-0.000316469
27625,2025-04-02 20:00:00,5,Premier League,Liverpool,Everton,Diogo Jota_20_L,0.003,0.12,-0.000294996,-0.000959451
27625,2025-04-02 20:00:00,5,Premier League,Liverpool,Everton,Dominik Szoboszlai_8_L,0.004,0.191,-0.000294996,-0.00186624
27625,2025-04-02 20:00:00,5,Premier League,Liverpool,Everton,Ibrahima Konaté_5_L,0.003,0.175,-0.000294996,-0.000636877
27625,2025-04-02 20:00:00,5,Premier League,Liverpool,Everton,Idrissa Gana Gueye_27_E,0.003,0.124,6.18308e-05,-3.36305e-05
27625,2025-04-02 20:00:00,5,Premier League,Liverpool,Everton,Jack Harrison_11_E,0.002,0.112,6.18308e-05,-0.000263054
27625,2025-04-02 20:00:00,5,Premier League,Liverpool,Everton,Jake O'Brien_15_E,0.003,0.126,6.18308e-05,-0.00266416
27625,2025-04-02 20:00:00,5,Premier League,Liverpool,Everton,James Garner_37_E,0.002,0.112,6.18308e-05,-0.00146793
27625,2025-04-02 20:00:00,5,Premier League,Liverpool,Everton,James Tarkowski_6_E,0.003,0.126,6.18308e-05,-0.000433579
27625,2025-04-02 20:00:00,5,Premier League,Liverpool,Everton,Jarrad Branthwaite_32_E,0.003,0.126,6.18308e-05,-0.00497258
27625,2025-04-02 20:00:00,5,Premier League,Liverpool,Everton,Jordan Pickford_1_E,0.003,0.126,6.18308e-05,-0.000116049
27625,2025-04-02 20:00:00,5,Premier League,Liverpool,Everton,Luis Díaz_7_L,0.004,0.179,-0.000294996,-0.00164519
27625,2025-04-02 20:00:00,5,Premier League,Liverpool,Everton,Mohamed Salah_11_L,0.005,0.213,-0.000294996,-0.00233537
27625,2025-04-02 20:00:00,5,Premier League,Liverpool,Everton,Ryan Gravenberch_38_L,0.004,0.188,-0.000294996,0.000663861
27625,2025-04-02 20:00:00,5,Premier League,Liverpool,Everton,Virgil van Dijk_4_L,0.005,0.214,-0.000294996,-0.00133684
27625,2025-04-02 20:00:00,5,Premier League,Liverpool,Everton,Vitaliy Mykolenko_19_E,0.003,0.125,6.18308e-05,-0.000306601
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Brennan Johnson_22_T,0.001,0.063,-0.00048092,-0.00259743
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Cole Palmer_20_C,0.001,0.074,-7.84665e-05,-0.00105291
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Cristian Romero_17_T,0.002,0.077,-0.000912611,-0.00507629
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Destiny Udogie_13_T,0.003,0.089,-0.000912611,9.90861e-05
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Djed Spence_24_T,0.003,0.117,-0.000912611,-0.00108935
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Dominic Solanke_19_T,0.003,0.11,-0.000912611,9.85801e-05
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Enzo Fernández_8_C,0.003,0.153,-7.84665e-05,-0.00166987
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Guglielmo Vicario_1_T,0.003,0.121,-0.000912611,-0.00286721
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Jadon Sancho_19_C,0.003,0.141,-7.84665e-05,-0.000829334
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,James Maddison_10_T,0.001,0.04,-0.000912611,0.000252465
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Kiernan Dewsbury-Hall_22_C,0.001,0.082,-0.000941902,-0.00152056
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Levi Colwill_6_C,0.003,0.128,-7.84665e-05,-0.00251123
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Lucas Bergvall_15_T,0.001,0.067,-0.000912611,-0.00102357
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Malo Gusto_27_C,0,0.019,-7.84665e-05,-0.00139887
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Marc Cucurella_3_C,0.003,0.157,-7.84665e-05,-0.00239459
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Mathys Tel_11_T,0.002,0.074,-0.000883562,-0.00125024
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Micky van de Ven_37_T,0,0.011,-0.000912611,-0.0016247
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Moisés Caicedo_25_C,0.004,0.17,-7.84665e-05,-0.00327321
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Nicolas Jackson_15_C,0,0,-0.00091715,-0.00090433
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Noni Madueke_11_C,0,0.001,-0.00091715,0.000503068
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Pape Matar Sarr_29_T,0,0.033,-0.00048092,0.00188579
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Pedro Neto_7_C,0.004,0.166,-7.84665e-05,-0.00271266
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Pedro Porro_23_T,0,0.036,-0.000883562,0.000430746
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Reece James_24_C,0.002,0.099,-0.000941902,0.0012132
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Robert Sánchez_1_C,0.003,0.127,-7.84665e-05,-0.00142052
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Rodrigo Bentancur_30_T,0.003,0.101,-0.000912611,-0.00202241
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Son Heung-min_7_T,0.001,0.063,-0.000912611,0.00261645
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Tosin Adarabioyo_4_C,0.001,0.113,-0.000941902,-0.000183226
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Trevoh Chalobah_23_C,0.001,0.078,-7.84665e-05,0.000276431
27626,2025-04-03 20:00:00,5,Premier League,Chelsea,Equipo histórico 6,Wilson Odobert_28_T,0.001,0.05,-0.000912611,-0.000449467
27627,2025-04-05 12:30:00,5,Premier League,Everton,Arsenal,Abdoulaye Doucouré_16_E,1,1,-0.000287196,-0.000803872
27627,2025-04-05 12:30:00,5,Premier League,Everton,Arsenal,Beto_14_E,1,1,-0.000287196,-0.000274814
27627,2025-04-05 12:30:00,5,Premier League,Everton,Arsenal,David Raya_22_A,1,1,-2.12638e-05,-0.00342214
27627,2025-04-05 12:30:00,5,Premier League,Everton,Arsenal,Declan Rice_41_A,1,1,-2.12638e-05,-0.00153038
27627,2025-04-05 12:30:00,5,Premier League,Everton,Arsenal,Idrissa Gana Gueye_27_E,1,1,-0.000287196,4.2114e-05
27627,2025-04-05 12:30:00,5,Premier League,Everton,Arsenal,Iliman Ndiaye_10_E,1,1,-0.000287196,-0.00276254
27627,2025-04-05 12:30:00,5,Premier League,Everton,Arsenal,Jack Harrison_11_E,1,1,-0.000287196,0.000168497
27627,2025-04-05 12:30:00,5,Premier League,Everton,Arsenal,Jake O'Brien_15_E,1,1,-0.000287196,-0.00283946
27627,2025-04-05 12:30:00,5,Premier League,Everton,Arsenal,Jakub Kiwior_15_A,1,1,-2.12638e-05,-0.00121536
27627,2025-04-05 12:30:00,5,Premier League,Everton,Arsenal,James Tarkowski_6_E,1,1,-0.000287196,-0.000189143
27627,2025-04-05 12:30:00,5,Premier League,Everton,Arsenal,Jarrad Branthwaite_32_E,1,1,-0.000287196,-0.00481946
27627,2025-04-05 12:30:00,5,Premier League,Everton,Arsenal,Jordan Pickford_1_E,1,1,-0.000287196,0.0001289
27627,2025-04-05 12:30:00,5,Premier League,Everton,Arsenal,Jorginho_20_A,0.856,0.892,-2.12638e-05,-0.00067465
27627,2025-04-05 12:30:00,5,Premier League,Everton,Arsenal,Leandro Trossard_19_A,1,1,-2.12638e-05,-0.00131706
27627,2025-04-05 12:30:00,5,Premier League,Everton,Arsenal,Mikel Merino_23_A,1,1,-2.12638e-05,-0.00047449
27627,2025-04-05 12:30:00,5,Premier League,Everton,Arsenal,Myles Lewis-Skelly_49_A,1,1,-2.12638e-05,-0.000157825
27627,2025-04-05 12:30:00,5,Premier League,Everton,Arsenal,Nathan Patterson_2_E,0.9,0.9,-0.000287196,0.00194946
